57494,2014,3,17,31.68,20.98,11.849,10.1,27.6,9.8,75,1.5,0,27,30.36,114.03,15.85,13.37206705
57494,2014,3,18,31.879,6.54,11.88,1.7,25.2,13.3,71,1.5,0,27,30.36,114.03,15.86,12.15042776
57494,2014,3,19,32.076,4.31,11.911,0,20.8,12.6,76,3,26.5,27,30.36,114.03,14.12,10.68507901
57494,2014,3,20,32.272,6.51,11.943,1.2,15.7,8.5,62,4.2,0,27,30.36,114.03,8.49,3.821916081
57494,2014,3,21,32.467,17.81,11.974,9.5,17,1.8,75,0.8,0,27,30.36,114.03,7.29,5.236907458
57494,2014,3,22,32.66,19.06,12.006,8.2,20.3,3.1,73,1.1,0,27,30.36,114.03,9.21,7.07926334
57494,2014,3,23,32.852,3.74,12.037,0,16.2,8.5,83,1.3,0.6,27,30.36,114.03,10.77,8.289327501
57494,2014,3,24,33.043,3.25,12.069,0,16,13.2,87,1,1.1,27,30.36,114.03,13.31,10.62873966
57494,2014,3,25,33.232,13.21,12.1,5,23.3,14.5,86,2,8.5,27,30.36,114.03,17.33,14.47480638
57494,2014,3,26,33.42,19.9,12.132,10.1,26.3,10.1,84,1.3,0,27,30.36,114.03,16.43,14.43842399
57494,2014,3,27,33.606,20.38,12.163,8.5,28.3,14.4,62,2.2,0,27,30.36,114.03,16.55,12.06058695
57494,2014,3,28,33.79,17.48,12.195,8.3,27.9,14.9,80,0.7,0.7,27,30.36,114.03,18.97,15.91216092
57494,2014,3,29,33.973,20.26,12.226,9.3,27.9,17.9,75,1.8,48.1,27,30.36,114.03,19.71,15.82457743
57494,2014,3,30,34.154,14.12,12.257,4.5,25.6,14,69,2.4,0,27,30.36,114.03,16.1,12.13683051
57494,2014,3,31,34.332,6.79,12.288,1.2,22.2,16.2,60,2.1,0.3,27,30.36,114.03,14.42,9.069302338
57494,2014,4,1,34.51,18.83,12.32,6.5,22.2,8.4,66,1.3,0,27,30.36,114.03,11.73,8.045250287
57494,2014,4,2,34.685,16.78,12.351,5.8,25.2,11.7,68,0.6,0,27,30.36,114.03,14.77,11.03494009
57494,2014,4,3,34.858,21.35,12.382,10.2,25.4,11.9,65,2.9,0,27,30.36,114.03,14.57,10.52121241
57494,2014,4,4,35.029,19.82,12.413,8.2,23.6,11.2,67,1.4,0,27,30.36,114.03,13.71,9.811719203
57494,2014,4,5,35.198,11.92,12.444,4.1,25.1,13,72,2.1,0.4,27,30.36,114.03,15.8,12.22058175
57494,2014,4,6,35.365,4.63,12.475,0,19.3,13.3,67,2.7,0.3,27,30.36,114.03,12.73,8.319647573
57494,2014,4,7,35.53,8.25,12.505,0,19.7,13.1,83,1,0,27,30.36,114.03,14.61,11.63819289
57494,2014,4,8,35.693,18.39,12.536,9.3,25.1,12.5,83,0.3,0,27,30.36,114.03,16.89,14.24916292
57494,2014,4,9,35.853,23.71,12.567,11.3,27.8,10.6,80,1.3,0,27,30.36,114.03,16.91,14.6818599
57494,2014,4,10,36.011,11.87,12.597,2.9,28,15.4,63,2.5,0.1,27,30.36,114.03,16.99,12.42715225
57494,2014,4,11,36.167,3.26,12.628,0,21.1,14.8,87,2.9,1.9,27,30.36,114.03,16.53,13.65222137
57494,2014,4,12,36.321,3.71,12.658,0,14.7,13,92,2.7,32.7,27,30.36,114.03,13.08,10.79857436
57494,2014,4,13,36.472,9.36,12.688,0,18.7,13.2,81,1.4,0,27,30.36,114.03,13.97,10.82065435
57494,2014,4,14,36.621,18.95,12.718,5.4,23,12.7,80,1,0,27,30.36,114.03,15.64,12.62221614
57494,2014,4,15,36.767,2.68,12.748,0,20.8,17.1,86,3.7,8.9,27,30.36,114.03,17.38,14.19205925
57494,2014,4,16,36.911,2.68,12.777,0,17.7,15.4,94,2.1,12,27,30.36,114.03,15.93,13.46115007
57494,2014,4,17,37.053,11.55,12.807,0,21.9,14.7,88,0.9,24.3,27,30.36,114.03,16.98,14.18885768
57494,2014,4,18,37.192,6.14,12.836,0,22.6,17.7,86,2.7,1.9,27,30.36,114.03,18.53,15.26611558
57494,2014,4,19,37.329,8.18,12.865,0.5,19.6,13.7,84,3.6,3.2,27,30.36,114.03,14.96,11.98615835
57494,2014,4,20,37.463,8.31,12.894,0,18.3,13.2,83,1.1,0.1,27,30.36,114.03,13.99,10.9959436
57494,2014,4,21,37.595,2.15,12.923,0,16.2,14.8,95,2.4,50.3,27,30.36,114.03,15,12.7001529
57494,2014,4,22,37.725,15.87,12.952,2.7,20.9,12.2,78,1.7,0,27,30.36,114.03,14.2,10.99263846
57494,2014,4,23,37.851,10.1,12.98,1.4,20.1,12.2,82,1.6,0.4,27,30.36,114.03,14.27,11.34098834
57494,2014,4,24,37.976,3.42,13.008,0,19.3,14.7,92,1.2,1.1,27,30.36,114.03,16.16,13.60173131
57494,2014,4,25,38.098,1.87,13.036,0,18.9,17.2,95,1.6,8.6,27,30.36,114.03,17.51,14.90433086
57494,2014,4,26,38.217,13.53,13.064,3.8,21,15.2,80,2.5,0.2,27,30.36,114.03,15.88,12.46580391
57494,2014,4,27,38.334,24.62,13.091,9.9,23.9,14.5,74,1.5,0.9,27,30.36,114.03,16.18,12.47662869
57494,2014,4,28,38.448,21.72,13.119,10.5,25,11.2,77,1,0,27,30.36,114.03,15.53,12.66761633
57494,2014,4,29,38.56,20.47,13.146,10,26.4,11.2,73,0.8,0,27,30.36,114.03,15.7,12.63288063
57494,2014,4,30,38.669,26,13.172,10.5,27.1,13.8,65,1.9,0,27,30.36,114.03,16.16,11.96722946
57494,2014,5,1,38.776,25.1,13.199,11,29.3,13.4,73,1.2,0,27,30.36,114.03,18.02,14.84427558
57494,2014,5,2,38.88,13.47,13.225,2.8,23.9,15.8,62,2.1,0,27,30.36,114.03,15.24,10.23203184
57494,2014,5,3,38.982,15.69,13.251,6,25.7,13.6,62,0.8,0.4,27,30.36,114.03,15.07,10.45760969
57494,2014,5,4,39.082,7.18,13.276,0,20.7,15.4,88,1.1,4.7,27,30.36,114.03,16.74,13.85328793
57494,2014,5,5,39.178,19,13.302,8.8,23.2,9.6,72,1,0,27,30.36,114.03,13.39,10.21441155
57494,2014,5,6,39.273,26.34,13.327,11.4,26.1,9.6,65,1.2,0,27,30.36,114.03,13.87,10.29639273
57494,2014,5,7,39.365,22.97,13.351,9.1,28.9,15.7,70,2,0,27,30.36,114.03,18.49,14.60842254
57494,2014,5,8,39.454,23.95,13.375,10.7,30.9,16,68,2.6,0,27,30.36,114.03,19.24,15.326931
57494,2014,5,9,39.541,5.53,13.399,0,26.6,19.5,78,3.2,6.8,27,30.36,114.03,20.26,16.32335238
57494,2014,5,10,39.626,3.75,13.423,0,21.1,19.1,95,2,14.2,27,30.36,114.03,19.53,16.67724191
57494,2014,5,11,39.708,23.51,13.446,8.4,26,15.3,75,2.3,3.2,27,30.36,114.03,17.64,14.01920755
57494,2014,5,12,39.788,22.89,13.469,8.9,27.9,12.9,69,1,0,27,30.36,114.03,16.64,13.06302353
57494,2014,5,13,39.866,7.94,13.491,3.1,25.4,14.7,82,1.3,13,27,30.36,114.03,17.95,14.89557376
57494,2014,5,14,39.941,11.73,13.513,2.7,25.6,18.7,88,1.4,15,27,30.36,114.03,20.69,17.44823834
57494,2014,5,15,40.014,26.07,13.535,11.5,27,13,59,1.2,0,27,30.36,114.03,14.97,10.23324316
57494,2014,5,16,40.084,10.01,13.556,1.3,26.3,14.7,79,0.7,0.2,27,30.36,114.03,18,14.79469717
57494,2014,5,17,40.152,6.18,13.577,0,21.6,17.8,78,0.7,0.2,27,30.36,114.03,17.13,13.32961439
57494,2014,5,18,40.218,9.54,13.597,2.3,25.2,18.4,84,0.5,0.1,27,30.36,114.03,19.86,16.4111874
57494,2014,5,19,40.282,7.91,13.617,0,24.2,19.3,86,0.8,0.6,27,30.36,114.03,20.06,16.62712095
57494,2014,5,20,40.343,15.78,13.636,4.5,27.7,19.1,81,1.4,0,27,30.36,114.03,20.99,17.32657243
57494,2014,5,21,40.402,4.26,13.655,0,24.7,19.1,90,0.9,5.3,27,30.36,114.03,20.7,17.5089473
57494,2014,5,22,40.459,19.61,13.674,7.5,29.6,18.9,79,1.2,1,27,30.36,114.03,21.51,17.84047497
57494,2014,5,23,40.513,20.08,13.691,8,28.6,19.7,76,3.3,0,27,30.36,114.03,21.01,16.97557858
57494,2014,5,24,40.566,6.68,13.709,0,27.4,22.4,88,1.9,10.4,27,30.36,114.03,23.35,19.67933111
57494,2014,5,25,40.616,8.78,13.726,0,29.6,23.1,82,1.4,0.1,27,30.36,114.03,23.91,19.85608254
57494,2014,5,26,40.664,18.62,13.742,5,30.1,20.1,55,1.5,0,27,30.36,114.03,18.72,12.8351181
57494,2014,5,27,40.71,23.02,13.758,9.5,29.2,19.8,70,1.6,0,27,30.36,114.03,20.48,16.01878855
57494,2014,5,28,40.754,20.2,13.773,4.3,31.8,18.7,75,1.1,0,27,30.36,114.03,21.88,18.11948888
57494,2014,5,29,40.796,16.11,13.788,4.1,33,22.2,74,0.8,0,27,30.36,114.03,23.9,19.60160372
57494,2014,5,30,40.835,12.17,13.802,0.3,30.5,22.5,76,1,0,27,30.36,114.03,23.18,18.86630154
57494,2014,5,31,40.873,8.81,13.816,0,28.6,23.4,86,1.7,1.9,27,30.36,114.03,24.14,20.25460467
57494,2014,6,1,40.909,11.31,13.829,3,29.3,23.8,86,1.5,7.7,27,30.36,114.03,24.67,20.73736075
57494,2014,6,2,40.942,24.02,13.842,9.8,30.1,18.4,78,1.1,0,27,30.36,114.03,21.38,17.7452715
57494,2014,6,3,40.974,24.21,13.854,10.9,28.1,19.7,70,2.7,0,27,30.36,114.03,19.93,15.4379144
57494,2014,6,4,41.003,19.31,13.865,5.3,30.3,17.3,72,1.1,0,27,30.36,114.03,20.13,16.26102254
57494,2014,6,5,41.03,21.48,13.876,9.4,32.2,19.9,75,0.6,0,27,30.36,114.03,22.62,18.6895842
57494,2014,6,6,41.056,16.58,13.886,4.2,33,21.7,73,0.7,0,27,30.36,114.03,23.52,19.22681589
57494,2014,6,7,41.079,21.67,13.895,9.6,32.6,24,71,1.5,0,27,30.36,114.03,24.08,19.31982773
57494,2014,6,8,41.101,8.73,13.904,0,29.4,21.5,77,0.8,0,27,30.36,114.03,22.35,18.18915618
57494,2014,6,9,41.12,15.39,13.912,3.6,33.4,20.3,80,1,0,27,30.36,114.03,24.1,20.48899874
57494,2014,6,10,41.138,20.3,13.92,7.9,34.9,23,69,1,0,27,30.36,114.03,24.35,19.70660174
57494,2014,6,11,41.154,20.46,13.927,7.9,34.1,22.2,75,0.7,0,27,30.36,114.03,24.56,20.39031755
57494,2014,6,12,41.168,10.09,13.933,0,30.3,23.4,76,1.6,0,27,30.36,114.03,23.51,19.08114273
57494,2014,6,13,41.179,14.76,13.939,1.6,30.8,20.8,73,1.1,0,27,30.36,114.03,22.1,17.81179418
57494,2014,6,14,41.189,16.35,13.944,0,31.9,22.5,70,2.2,0,27,30.36,114.03,22.92,18.25022803
57494,2014,6,15,41.197,10.17,13.949,0,27,22.3,80,2,0,27,30.36,114.03,22.03,17.93007988
57494,2014,6,16,41.204,4.97,13.952,0,25,21.3,88,0.8,0.3,27,30.36,114.03,21.66,18.13126253
57494,2014,6,17,41.208,15.89,13.955,1,28.8,21.6,82,1,0.2,27,30.36,114.03,22.82,18.93178675
57494,2014,6,18,41.21,22.66,13.958,9.8,32.5,20.5,73,1.5,0,27,30.36,114.03,22.74,18.59777538
57494,2014,6,19,41.211,22.6,13.96,10.5,35,21.7,67,1.6,0,27,30.36,114.03,23.48,18.90154794
57494,2014,6,20,41.21,17.29,13.961,3.8,31.2,25.4,76,3.8,0,27,30.36,114.03,24.86,20.22738026
57494,2014,6,21,41.207,6.04,13.961,0,26.9,23.7,73,2.9,1.1,27,30.36,114.03,21.64,16.96912349
57494,2014,6,22,41.202,15.02,13.961,0.5,30.7,21.6,76,1,0,27,30.36,114.03,22.86,18.66300586
57494,2014,6,23,41.195,11.94,13.96,1.3,30.6,23.5,83,0.6,0.7,27,30.36,114.03,24.72,20.68216732
57494,2014,6,24,41.186,10.06,13.958,0,28.3,22.9,72,1.3,0,27,30.36,114.03,21.77,17.09201463
57494,2014,6,25,41.175,5.08,13.956,0,27.1,23.1,83,1.6,0.5,27,30.36,114.03,22.86,18.86689833
57494,2014,6,26,41.163,3.01,13.953,0,23.9,21.9,96,1.4,53.3,27,30.36,114.03,22.42,19.25747208
57494,2014,6,27,41.149,12.34,13.95,1.9,28.1,21.6,89,0.8,0,27,30.36,114.03,23.43,19.90340005
57494,2014,6,28,41.132,10.58,13.945,0,29.3,22.7,87,0.4,0,27,30.36,114.03,24.27,20.52184332
57494,2014,6,29,41.114,8.11,13.941,0,28.7,23.1,82,0.5,0.3,27,30.36,114.03,23.49,19.42368624
57494,2014,6,30,41.094,7.12,13.935,0,27.4,23,91,0,1.3,27,30.36,114.03,24.04,20.44864227
57494,2014,7,1,41.073,4.26,13.929,0,25.8,22.8,91,1.2,0.9,27,30.36,114.03,23.16,19.62678944
57494,2014,7,2,41.049,12.67,13.922,1.8,29.3,22.3,88,0.6,10.6,27,30.36,114.03,24.22,20.56319928
57494,2014,7,3,41.024,20.5,13.915,8.1,33.2,21.9,82,0.7,0,27,30.36,114.03,25.05,21.27224901
57494,2014,7,4,40.996,3.96,13.907,0,27.9,22.5,94,2.2,43.3,27,30.36,114.03,24.43,21.0230411
57494,2014,7,5,40.967,5.23,13.898,0,25.6,22.1,93,1.6,2.7,27,30.36,114.03,22.98,19.60671168
57494,2014,7,6,40.936,18.08,13.889,5.2,29.9,20.5,84,0.8,0,27,30.36,114.03,23.1,19.49431606
57494,2014,7,7,40.902,18.09,13.879,7.3,32.3,22,86,0.6,0,27,30.36,114.03,25.24,21.60948577
57494,2014,7,8,40.867,21.49,13.868,6.4,34,23.4,79,1,0,27,30.36,114.03,25.69,21.55823656
57494,2014,7,9,40.83,20.41,13.857,9.9,34.6,24.2,79,0.9,0,27,30.36,114.03,26.34,22.12492411
57494,2014,7,10,40.792,22.45,13.845,9.9,35.6,24,75,1.2,0,27,30.36,114.03,26.09,21.72938562
57494,2014,7,11,40.751,17.38,13.833,0,33.8,25.8,78,1.7,0,27,30.36,114.03,26.56,22.04678494
57494,2014,7,12,40.708,5.36,13.82,0,29.2,22.9,89,1.2,43.1,27,30.36,114.03,24.6,20.91414037
57494,2014,7,13,40.663,14.32,13.806,3.9,28.1,22.8,84,1.6,0.4,27,30.36,114.03,23.34,19.41411963
57494,2014,7,14,40.616,16.65,13.792,5.1,29.5,20.7,82,2,0,27,30.36,114.03,22.73,18.97097726
57494,2014,7,15,40.567,8.68,13.778,0,27,22.1,83,1.8,0,27,30.36,114.03,22.34,18.44058374
57494,2014,7,16,40.517,8.76,13.762,0,28.6,24.7,87,1.8,0,27,30.36,114.03,24.9,20.93707126
57494,2014,7,17,40.464,3.18,13.747,0,26.6,23.6,94,1.4,50,27,30.36,114.03,24.33,20.83721458
57494,2014,7,18,40.409,11.33,13.73,2.7,33.3,24.5,89,1.1,0.4,27,30.36,114.03,27.36,23.52279261
57494,2014,7,19,40.352,15.2,13.714,3.6,33.7,24.2,84,1.3,0.3,27,30.36,114.03,26.68,22.67101672
57494,2014,7,20,40.293,18.48,13.696,7.4,35.6,25.3,77,1.2,0,27,30.36,114.03,27.01,22.57220629
57494,2014,7,21,40.232,23.81,13.679,12.2,35.5,24.7,79,1.3,0,27,30.36,114.03,27,22.7499323
57494,2014,7,22,40.169,24.68,13.66,10.8,37.1,26.6,77,1,0,27,30.36,114.03,28.32,23.75917729
57494,2014,7,23,40.104,24.02,13.642,11.3,37.1,27.6,77,1.6,0,27,30.36,114.03,28.79,24.08590664
57494,2014,7,24,40.036,21.61,13.622,5.4,34,27.2,68,3.3,0,27,30.36,114.03,25.67,20.3964758
57494,2014,7,25,39.967,11.43,13.603,1.2,30.3,25.2,69,1.1,0,27,30.36,114.03,23.26,18.18542866
57494,2014,7,26,39.895,24.76,13.582,9.8,33.1,22.2,75,1,0,27,30.36,114.03,24.1,19.86926685
57494,2014,7,27,39.821,22.84,13.562,8.4,34.7,23,76,0.4,0,27,30.36,114.03,25.37,21.16579294
57494,2014,7,28,39.745,19.81,13.541,8.9,34.4,23.1,74,1.2,0,27,30.36,114.03,24.96,20.60749917
57494,2014,7,29,39.667,25.49,13.519,11.6,35.9,26.2,73,2.1,0,27,30.36,114.03,26.92,22.14099491
57494,2014,7,30,39.587,25.96,13.497,11.8,36.7,28.9,69,2.2,0,27,30.36,114.03,27.83,22.51321773
57494,2014,7,31,39.504,21.62,13.475,8.8,35,26.4,71,1.8,0,27,30.36,114.03,26.26,21.30584935
57494,2014,8,1,39.419,18.22,13.452,5.4,34,25.6,76,2.4,0,27,30.36,114.03,26.25,21.65234394
57494,2014,8,2,39.332,20.6,13.429,12.3,34.4,24.5,77,1.2,0,27,30.36,114.03,26.08,21.70034394
57494,2014,8,3,39.243,18.35,13.406,9.2,34.8,24.9,79,0.6,1,27,30.36,114.03,26.77,22.45492896
57494,2014,8,4,39.151,21.19,13.382,11.1,37.1,26.1,74,0.9,0,27,30.36,114.03,27.59,22.94241441
57494,2014,8,5,39.058,18.13,13.358,8.6,37,27,73,1.6,0,27,30.36,114.03,27.79,22.95534275
57494,2014,8,6,38.961,21.56,13.333,9.8,36.9,27.5,76,1.5,13.1,27,30.36,114.03,28.48,23.73514577
57494,2014,8,7,38.863,8.98,13.309,0,29.2,23.5,85,3.1,0,27,30.36,114.03,24.33,20.38903399
57494,2014,8,8,38.762,11.05,13.283,0,28.7,22.3,80,2.3,0,27,30.36,114.03,22.83,18.73736001
57494,2014,8,9,38.659,7.3,13.258,0,28.3,24.3,79,1.8,0,27,30.36,114.03,23.44,19.08901735
57494,2014,8,10,38.554,15.27,13.232,0.9,28.6,21.6,81,1.5,0,27,30.36,114.03,22.59,18.63765582
57494,2014,8,11,38.446,2.25,13.206,0,24.6,22.2,92,2.4,3.4,27,30.36,114.03,22.41,19.01453927
57494,2014,8,12,38.336,1.87,13.18,0,22.6,21.5,96,2.4,42.5,27,30.36,114.03,21.58,18.51010662
57494,2014,8,13,38.224,8.2,13.153,0,25.2,20,90,2,14.8,27,30.36,114.03,21.38,18.08565427
57494,2014,8,14,38.109,15.92,13.126,5.2,28.8,21.1,86,0.8,1.5,27,30.36,114.03,23.13,19.51997278
57494,2014,8,15,37.992,19.95,13.099,9.5,32,20.7,85,0.4,0,27,30.36,114.03,24.33,20.84499592
57494,2014,8,16,37.872,9.82,13.072,0,30.2,23.9,85,1,0.7,27,30.36,114.03,25,21.01725457
57494,2014,8,17,37.751,19.28,13.044,8.4,31.9,21.9,77,0.7,0,27,30.36,114.03,23.7,19.57976863
57494,2014,8,18,37.627,6.65,13.016,0,26.1,22.6,89,0.6,2.8,27,30.36,114.03,22.95,19.32871786
57494,2014,8,19,37.5,21.92,12.988,9.5,31.1,19.7,85,0.8,0,27,30.36,114.03,23.42,20.05320974
57494,2014,8,20,37.372,20.13,12.96,9.9,32,20.5,82,0.9,0,27,30.36,114.03,23.82,20.20050885
57494,2014,8,21,37.24,19.55,12.931,10.2,32,21.4,84,0.6,0,27,30.36,114.03,24.53,20.87576609
57494,2014,8,22,37.107,19.67,12.902,9.4,33.4,22.7,80,0.7,0,27,30.36,114.03,25.23,21.22845401
57494,2014,8,23,36.971,18.77,12.873,8.2,34.1,23.9,78,1.1,0,27,30.36,114.03,25.82,21.56284786
57494,2014,8,24,36.833,16.24,12.844,4.7,30.9,22.4,83,2.4,5.1,27,30.36,114.03,24.34,20.44870179
57494,2014,8,25,36.693,13.62,12.815,3.1,31.8,24.6,86,0.5,2,27,30.36,114.03,26.25,22.24147957
57494,2014,8,26,36.551,2.34,12.786,0,26.5,21.9,96,1,50.5,27,30.36,114.03,23.7,20.46446868
57494,2014,8,27,36.406,8.56,12.756,0,27.1,22.2,92,1.1,2.8,27,30.36,114.03,23.63,20.17728854
57494,2014,8,28,36.259,12.33,12.726,0,28.6,23.1,88,1.6,0,27,30.36,114.03,24.27,20.51447053
57494,2014,8,29,36.109,9.3,12.696,0,28.6,22.9,89,1.2,0,27,30.36,114.03,24.31,20.62318204
57494,2014,8,30,35.958,18.11,12.666,6.6,32.5,23.8,86,0.9,0,27,30.36,114.03,26.2,22.3123718
57494,2014,8,31,35.804,4.44,12.636,0,28.1,23.5,89,2.1,4.9,27,30.36,114.03,24.35,20.6104194
57494,2014,9,1,35.649,8.19,12.606,0,26.1,21.8,90,1.1,0.4,27,30.36,114.03,22.69,19.19711073
57494,2014,9,2,35.491,3.56,12.575,0,24.3,21.3,94,1.2,9,27,30.36,114.03,22.07,18.85953901
57494,2014,9,3,35.331,22.35,12.545,9.3,29.7,20.7,84,1.5,0.4,27,30.36,114.03,23.1,19.45886006
57494,2014,9,4,35.169,17.82,12.514,9,29.4,18.1,84,0.3,0,27,30.36,114.03,21.72,18.45923103
57494,2014,9,5,35.005,17.57,12.483,8.1,29.7,20.8,80,0.7,0,27,30.36,114.03,22.59,18.71100577
57494,2014,9,6,34.839,15.63,12.452,6.6,31.7,19.9,85,0.4,0,27,30.36,114.03,23.81,20.43525646
57494,2014,9,7,34.671,15.77,12.422,7.5,32.4,22.5,86,0.4,0,27,30.36,114.03,25.53,21.82518009
57494,2014,9,8,34.501,11.23,12.391,2.2,32.8,24.4,92,1.8,7.6,27,30.36,114.03,27.5,23.78383935
57494,2014,9,9,34.329,14.73,12.359,0,31.3,23.8,86,1.9,0,27,30.36,114.03,25.63,21.7111621
57494,2014,9,10,34.155,7.03,12.328,1.9,29,23.3,92,1.7,8.6,27,30.36,114.03,25.1,21.50401078
57494,2014,9,11,33.98,11.83,12.297,0,31.9,24.5,87,1.6,0.3,27,30.36,114.03,26.39,22.44515406
57494,2014,9,12,33.802,2.67,12.266,0,27.5,20.2,94,1.6,2.7,27,30.36,114.03,23.1,19.98349248
57494,2014,9,13,33.623,5.03,12.235,0,24.1,19.1,86,2.5,0,27,30.36,114.03,19.92,16.50452368
57494,2014,9,14,33.443,10.81,12.203,2.3,27.5,21.1,87,1,0,27,30.36,114.03,22.64,19.06354218
57494,2014,9,15,33.261,4.24,12.172,0,24.5,21.8,93,1.9,2.4,27,30.36,114.03,22.29,18.98066326
57494,2014,9,16,33.077,14.73,12.14,6.8,28.9,20.3,85,2.2,0,27,30.36,114.03,22.66,19.10693134
57494,2014,9,17,32.892,15.96,12.109,5.9,27.5,19.1,85,2.9,0.1,27,30.36,114.03,21.42,17.98909952
57494,2014,9,18,32.705,2.65,12.078,0,19.1,16.8,93,2.4,29.5,27,30.36,114.03,17.19,14.50130289
57494,2014,9,19,32.517,8.1,12.046,0,24,18.2,90,1.8,5.6,27,30.36,114.03,19.92,16.83655011
57494,2014,9,20,32.328,18.51,12.015,9.2,27.9,18.5,88,0.7,0,27,30.36,114.03,21.71,18.54364528
57494,2014,9,21,32.137,21.72,11.983,11.1,29.7,16.9,84,1.5,0,27,30.36,114.03,21.29,18.25364993
57494,2014,9,22,31.945,21.66,11.952,10.4,28.8,17.5,69,2.4,0,27,30.36,114.03,19.12,14.86628215
57494,2014,9,23,31.752,14.43,11.92,5.7,27.8,19.8,69,1.9,0,27,30.36,114.03,19.7,15.10010929
57494,2014,9,24,31.558,17.95,11.889,7.3,29.1,19.5,73,1,0,27,30.36,114.03,20.72,16.52884095
57494,2014,9,25,31.363,9.59,11.857,4.9,28.4,20.6,78,0.8,0,27,30.36,114.03,21.61,17.59046117
57494,2014,9,26,31.168,11.6,11.826,1.4,29.6,22.4,85,0.4,0,27,30.36,114.03,24,20.18585836
57494,2014,9,27,30.971,16.11,11.795,7.9,33,21.8,81,1,0,27,30.36,114.03,24.76,20.93613345
57494,2014,9,28,30.773,15.13,11.763,6.9,32.8,23.7,82,1.7,0,27,30.36,114.03,25.71,21.65078558
57494,2014,9,29,30.575,7.36,11.732,0.8,24.1,19.2,88,1.9,47.1,27,30.36,114.03,20.21,16.90367566
57494,2014,9,30,30.376,9,11.701,1.1,25.8,20.4,80,2.4,0,27,30.36,114.03,20.57,16.65870935
57494,2014,10,1,30.177,6.79,11.669,1,24.5,19,83,0.8,0,27,30.36,114.03,19.68,16.10141299
57494,2014,10,2,29.977,19.44,11.638,10.1,28.2,17.2,81,1.3,0,27,30.36,114.03,20.32,16.96605467
57494,2014,10,3,29.777,18.59,11.607,10.4,28.9,15.3,83,0.4,0,27,30.36,114.03,20.02,17.15501474
57494,2014,10,4,29.576,18.22,11.576,8.1,29.2,15.4,73,0.7,0,27,30.36,114.03,18.89,15.33615385
57494,2014,10,5,29.375,13.66,11.545,4.6,28.5,17.5,80,1.3,0,27,30.36,114.03,20.48,17.02226487
57494,2014,10,6,29.174,18.48,11.515,9.6,26.8,14.2,74,1.8,0,27,30.36,114.03,17.38,13.90255445
57494,2014,10,7,28.973,18.21,11.484,8.5,26.6,12.1,81,0.3,0,27,30.36,114.03,17.17,14.58720857
57494,2014,10,8,28.772,18.76,11.453,9.3,26.9,11.6,81,0.6,0,27,30.36,114.03,17.07,14.61912744
57494,2014,10,9,28.572,16.81,11.423,7.7,26.8,13,83,0.8,0,27,30.36,114.03,17.93,15.33100271
57494,2014,10,10,28.371,17.55,11.392,9.9,26.6,13.9,81,1.6,0,27,30.36,114.03,18.02,15.10357336
57494,2014,10,11,28.17,15.55,11.362,8.5,26.8,14.6,80,1.5,0,27,30.36,114.03,18.32,15.22740376
57494,2014,10,12,27.97,14.57,11.332,9.6,24.1,17,68,3.6,0,27,30.36,114.03,16.65,12.12479981
57494,2014,10,13,27.771,14.72,11.302,7.4,20.8,12.9,68,2.6,0,27,30.36,114.03,13.34,9.126347757
57494,2014,10,14,27.572,15.83,11.272,8,22.6,11.9,76,0.4,0,27,30.36,114.03,14.63,11.38359986
57494,2014,10,15,27.373,15.26,11.242,7.6,25.4,10.3,82,0.4,0,27,30.36,114.03,15.87,13.60513546
57494,2014,10,16,27.175,4.12,11.212,0,22.8,16.2,83,0.4,0,27,30.36,114.03,17.55,14.26349508
57494,2014,10,17,26.978,6.71,11.183,0,24.2,16.8,79,0.9,0,27,30.36,114.03,18,14.40077304
57494,2014,10,18,26.782,3.83,11.154,0,23.1,17.2,86,0,0,27,30.36,114.03,18.53,15.32092351
57494,2014,10,19,26.587,12.79,11.125,6.5,29.1,15.7,81,0.7,0,27,30.36,114.03,20.04,16.99636037
57494,2014,10,20,26.393,10.38,11.096,3.8,28.6,16.8,83,2,0,27,30.36,114.03,20.58,17.43944794
57494,2014,10,21,26.2,5.03,11.067,0,20.4,14.6,90,1.8,27.1,27,30.36,114.03,16.43,13.75771911
57494,2014,10,22,26.009,14.98,11.038,9.1,23.7,11.3,86,0.6,0,27,30.36,114.03,15.99,13.67310097
57494,2014,10,23,25.818,15.69,11.01,9.9,24.7,11.3,85,0.5,0,27,30.36,114.03,16.35,14.04483543
57494,2014,10,24,25.629,16.58,10.982,9.2,26.6,10.8,81,0.4,0,27,30.36,114.03,16.56,14.23397897
57494,2014,10,25,25.442,15.26,10.954,9,28.1,12.5,80,1.3,0,27,30.36,114.03,17.94,15.3493663
57494,2014,10,26,25.256,14.68,10.926,9.3,29.9,13.9,83,0.6,0,27,30.36,114.03,19.83,17.32657279
57494,2014,10,27,25.072,10.29,10.899,6.1,24.3,16.8,79,3.3,0,27,30.36,114.03,18.05,14.45023882
57494,2014,10,28,24.889,1.43,10.872,0,16.8,14.8,89,2.5,21.3,27,30.36,114.03,14.67,11.97686658
57494,2014,10,29,24.708,1.65,10.845,0,15.1,13.7,97,1.3,68.9,27,30.36,114.03,14.11,12.06679833
57494,2014,10,30,24.529,1.54,10.818,0,15.4,13.7,97,1.7,19,27,30.36,114.03,14.26,12.20157474
